period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum,por,psr
2019/12,LG생활건강,051900,화장품,206,211481.7,76854.0,11764.0,11764.0,10921.0,7882.0,7781.0,101.0,64937.0,22566.0,42371.0,41467.0,904.0,886.0,11396.0,-4614.0,-4294.0,3261.0,8136.0,7028.0,15.31,10.26,20.32,13.39,53.26,4822.48,43916.0,27.18,247477.0,5.1,11000.0,0.87,23.7,15618197.0,17.98,2.75
2020/12,LG생활건강,051900,화장품,206,271567.6,78445.0,12209.0,12209.0,11211.0,8131.0,7976.0,155.0,68014.0,19522.0,48492.0,47560.0,932.0,886.0,10048.0,-7459.0,-4657.0,5057.0,4991.0,4702.0,15.56,10.37,17.92,12.23,40.26,5534.21,45018.0,34.05,283837.0,5.71,11000.0,0.68,23.12,15618197.0,22.24,3.46
2021/12(E),LG생활건강,051900,화장품,206,195357.03,82329.0,13113.0,,12198.0,8864.0,8712.0,,74655.0,19095.0,55559.0,54417.0,,889.0,10588.0,-4850.0,-2547.0,4386.0,7344.0,,15.93,10.77,17.09,12.43,34.37,,49173.0,22.42,324762.0,3.59,11310.0,0.97,20.28,,14.9,2.37
2022/12(E),LG생활건강,051900,화장품,206,195392.28,88292.0,14228.0,,13383.0,9729.0,9546.0,,82588.0,19472.0,63116.0,61833.0,,889.0,11847.0,-5296.0,-2423.0,4645.0,7893.0,,16.11,11.02,16.42,12.38,30.85,,53880.0,20.47,369017.0,3.16,11699.0,1.0,19.14,,13.73,2.21
2023/12(E),LG생활건강,051900,화장품,206,195545.52,94415.0,15438.0,,14692.0,10667.0,10472.0,,91152.0,19635.0,71517.0,70088.0,,889.0,12941.0,-5143.0,-2706.0,4485.0,8873.0,,16.35,11.3,15.88,12.28,27.45,,59105.0,18.67,418286.0,2.79,12213.0,1.05,18.21,,12.67,2.07
2016/12,LG유플러스,032640,무선통신서비스,184,50191.44,114510.0,7465.0,7465.0,6426.0,4927.0,4928.0,0.0,119891.0,71628.0,48263.0,48261.0,2.0,25740.0,22248.0,-14923.0,-7073.0,12836.0,9412.0,39792.0,6.52,4.3,10.63,4.12,148.41,87.45,1129.0,10.18,11054.0,1.04,350.0,3.06,31.01,436611361.0,6.72,0.44
2017/12,LG유플러스,032640,무선통신서비스,184,61224.93,122794.0,8263.0,8263.0,6668.0,5471.0,5472.0,-1.0,119355.0,67025.0,52330.0,52329.0,1.0,25740.0,22794.0,-13583.0,-7885.0,11826.0,10969.0,33416.0,6.73,4.46,10.88,4.57,128.08,103.24,1253.0,11.19,11985.0,1.17,400.0,2.86,31.91,436611361.0,7.41,0.5
2018/12,LG유플러스,032640,무선통신서비스,184,76755.84,117256.0,7407.0,7407.0,6581.0,4816.0,4816.0,0.0,139399.0,70866.0,68534.0,68532.0,,25740.0,20694.0,-15936.0,-5469.0,12210.0,8485.0,29711.0,6.32,4.11,7.97,3.72,103.4,166.44,1103.0,15.94,15696.0,1.12,400.0,2.27,36.26,436611361.0,10.36,0.65
2019/12,LG유플러스,032640,무선통신서비스,184,62311.92,123820.0,6862.0,6862.0,5739.0,4388.0,4389.0,0.0,179410.0,105914.0,73496.0,70809.0,2688.0,25740.0,22526.0,-32143.0,12201.0,23265.0,-739.0,57716.0,5.54,3.54,6.3,2.75,144.11,175.24,1005.0,14.2,16218.0,0.88,400.0,2.82,39.8,436611361.0,9.08,0.5
2020/12,LG유플러스,032640,무선통신서비스,184,51624.3,134176.0,8862.0,8862.0,3733.0,4781.0,4668.0,113.0,183502.0,106990.0,76512.0,73749.0,2764.0,25740.0,25486.0,-26156.0,1572.0,27034.0,-1549.0,68505.0,6.6,3.56,6.46,2.63,139.83,186.7,1069.0,11.06,16891.0,0.7,450.0,3.83,42.09,436611361.0,5.83,0.38
2021/12(E),LG유플러스,032640,무선통신서비스,184,58743.75,138010.0,10401.0,,9575.0,7555.0,7452.0,,189509.0,108220.0,81290.0,78325.0,,25740.0,30086.0,-27594.0,-3256.0,21848.0,7735.0,,7.54,5.47,9.8,4.05,133.13,,1707.0,7.88,18222.0,0.75,563.0,4.13,33.01,,5.65,0.43
2022/12(E),LG유플러스,032640,무선통신서비스,184,58422.0,144892.0,11459.0,,10472.0,8169.0,8040.0,,195680.0,109110.0,86569.0,83460.0,,25740.0,32385.0,-22854.0,-3722.0,19789.0,9327.0,,7.91,5.64,9.94,4.24,126.04,,1841.0,7.27,19417.0,0.7,648.0,4.75,35.19,,5.1,0.4
2023/12(E),LG유플러스,032640,무선통신서비스,184,58961.76,151693.0,12710.0,,11795.0,9233.0,9093.0,,202391.0,109863.0,92528.0,89336.0,,25740.0,32987.0,-21893.0,-3779.0,17898.0,12113.0,,8.38,6.09,10.53,4.64,118.74,,2083.0,6.48,20784.0,0.66,715.0,5.24,34.33,,4.64,0.39
2016/12,LG이노텍,011070,전자장비와기기,197,20986.3,57546.0,1048.0,1048.0,107.0,50.0,50.0,,43237.0,25452.0,17785.0,17785.0,0.0,1183.0,3318.0,-3559.0,65.0,3190.0,128.0,10813.0,1.82,0.09,0.28,0.12,143.11,1416.42,209.0,419.73,75154.0,1.18,250.0,0.28,119.45,23667107.0,20.03,0.36
2017/12,LG이노텍,011070,전자장비와기기,197,34139.0,76414.0,2965.0,2965.0,2387.0,1748.0,1748.0,,58775.0,39267.0,19508.0,19508.0,0.0,1183.0,4460.0,-8344.0,4225.0,7757.0,-3297.0,15026.0,3.88,2.29,9.37,3.43,201.29,1584.48,7385.0,19.53,82435.0,1.75,250.0,0.17,3.38,23667107.0,11.51,0.45
2018/12,LG이노텍,011070,전자장비와기기,197,20546.54,79821.0,2635.0,2635.0,1840.0,1631.0,1631.0,0.0,57561.0,36378.0,21182.0,21182.0,,1183.0,10623.0,-14145.0,6036.0,14135.0,-3512.0,21267.0,3.3,2.04,8.02,2.8,171.74,1724.22,6891.0,12.6,89511.0,0.97,300.0,0.35,4.35,23667107.0,7.8,0.26
2019/12,LG이노텍,011070,전자장비와기기,197,33069.0,79754.0,4764.0,4764.0,2330.0,1023.0,1023.0,0.0,57708.0,35662.0,22046.0,22046.0,0.0,1183.0,7690.0,-3543.0,-2389.0,4696.0,2994.0,19294.0,5.97,1.28,4.73,1.77,161.76,1793.97,4323.0,32.33,93161.0,1.5,300.0,0.21,6.94,23667107.0,6.94,0.41
2020/12,LG이노텍,011070,전자장비와기기,197,43213.06,95418.0,6810.0,6810.0,4428.0,2361.0,2361.0,0.0,60386.0,36109.0,24277.0,24277.0,0.0,1183.0,9503.0,-8262.0,-1672.0,7667.0,1836.0,17375.0,7.14,2.48,10.2,4.0,148.74,1990.24,9977.0,18.3,102588.0,1.78,700.0,0.38,7.02,23667107.0,6.35,0.45
2021/12(E),LG이노텍,011070,전자장비와기기,197,69692.7,141423.0,12730.0,,11796.0,8823.0,8823.0,,77739.0,44568.0,33171.0,33187.0,,1181.0,10508.0,-10175.0,-326.0,10612.0,1267.0,,9.0,6.24,30.71,12.78,134.36,,37280.0,7.9,140241.0,2.1,815.0,0.28,2.19,,5.47,0.49
2022/12(E),LG이노텍,011070,전자장비와기기,197,69477.64,147115.0,12919.0,,11819.0,8786.0,8786.0,,87492.0,45668.0,41824.0,41854.0,,1181.0,16842.0,-9829.0,-973.0,9991.0,8166.0,,8.78,5.97,23.42,10.63,109.19,,37123.0,7.91,176864.0,1.66,821.0,0.28,2.21,,5.38,0.47
2023/12(E),LG이노텍,011070,전자장비와기기,197,69569.55,155773.0,14310.0,,13301.0,9909.0,9871.0,,98388.0,46895.0,51493.0,51533.0,,1181.0,18356.0,-9112.0,-1827.0,8859.0,9822.0,,9.19,6.36,21.14,10.66,91.07,,41709.0,7.05,217766.0,1.35,873.0,0.3,2.09,,4.86,0.45
2016/12,LG전자,066570,전자제품,213,93499.38,553670.0,13378.0,13378.0,7217.0,1263.0,769.0,494.0,378553.0,244985.0,133567.0,119871.0,13696.0,9042.0,31580.0,-23907.0,-2788.0,20190.0,11390.0,86590.0,2.42,0.23,0.65,0.34,183.42,1344.52,425.0,121.59,66571.0,0.78,400.0,0.78,94.81,163647814.0,6.99,0.17
2017/12,LG전자,066570,전자제품,213,190429.92,613963.0,24685.0,24685.0,25581.0,18695.0,17258.0,1437.0,412210.0,265473.0,146737.0,132243.0,14494.0,9042.0,21663.0,-25829.0,8408.0,25755.0,-4093.0,94505.0,4.02,3.04,13.69,4.73,180.92,1535.94,9543.0,11.03,73441.0,1.44,400.0,0.38,4.22,163647814.0,7.71,0.31
2018/12,LG전자,066570,전자제품,213,112601.07,613417.0,27033.0,27033.0,20086.0,14728.0,12401.0,2327.0,443284.0,280215.0,163069.0,142533.0,,9042.0,45416.0,-44203.0,8193.0,31665.0,13751.0,109012.0,4.41,2.4,9.03,3.44,171.84,1658.84,6858.0,9.08,79156.0,0.79,750.0,1.2,10.96,163647814.0,4.17,0.18
2019/12,LG전자,066570,전자제품,213,130403.91,623062.0,24361.0,24361.0,5286.0,1799.0,313.0,1487.0,448599.0,284347.0,164251.0,143301.0,20951.0,9042.0,36892.0,-20833.0,-11170.0,20721.0,16170.0,112588.0,3.91,0.29,0.22,0.4,173.12,1634.72,173.0,416.63,79582.0,0.91,750.0,1.04,434.42,163647814.0,5.35,0.21
2020/12,LG전자,066570,전자제품,213,242368.75,632620.0,31950.0,31950.0,24556.0,20638.0,19683.0,955.0,482042.0,306621.0,175421.0,154375.0,21046.0,9042.0,46286.0,-23145.0,-9939.0,22819.0,23467.0,107818.0,5.05,3.26,13.23,4.44,174.79,1833.3,10885.0,12.31,85732.0,1.57,1200.0,0.89,11.02,163647814.0,7.59,0.38
2021/12(E),LG전자,066570,전자제품,213,219828.9,737479.0,40277.0,,41296.0,18967.0,15633.0,,513147.0,318560.0,194586.0,170410.0,,9040.0,32056.0,-25355.0,-7488.0,23656.0,16124.0,,5.46,2.57,9.63,3.81,163.71,,8645.0,14.06,94637.0,1.29,1269.0,1.04,13.28,,5.46,0.3
2022/12(E),LG전자,066570,전자제품,213,219333.07,762617.0,50022.0,,50815.0,37040.0,33993.0,,550718.0,322890.0,227828.0,201223.0,,9040.0,62019.0,-25583.0,-7675.0,25651.0,37673.0,,6.56,4.86,18.29,6.96,141.73,,18798.0,6.45,111750.0,1.09,1325.0,1.09,6.38,,4.38,0.29
2023/12(E),LG전자,066570,전자제품,213,219242.78,793099.0,54192.0,,53587.0,41345.0,36641.0,,592288.0,327804.0,264484.0,233237.0,,9040.0,69302.0,-26230.0,-8610.0,26608.0,40955.0,,6.83,5.21,16.87,7.23,123.94,,20262.0,5.98,129529.0,0.94,1411.0,1.16,6.3,,4.05,0.28
2016/12,LG화학,051910,화학,140,188154.9,206593.0,19919.0,19919.0,16598.0,12810.0,12811.0,-1.0,204871.0,64361.0,140510.0,139374.0,1136.0,3695.0,25167.0,-17368.0,-10073.0,13985.0,11182.0,28906.0,9.64,6.2,9.52,6.56,45.8,3686.21,17336.0,14.69,192955.0,1.35,5000.0,1.92,28.73,66271100.0,9.45,0.91
2017/12,LG화학,051910,화학,140,310435.2,256980.0,29285.0,29285.0,25639.0,20220.0,19453.0,767.0,250412.0,87026.0,163386.0,161685.0,1700.0,3914.0,31807.0,-16404.0,-7365.0,22526.0,9281.0,30449.0,11.4,7.87,12.92,8.88,53.26,4167.96,24854.0,15.96,211043.0,1.92,6000.0,1.48,23.65,70592343.0,10.6,1.21
2018/12,LG화학,051910,화학,140,266494.8,281830.0,22461.0,22461.0,19400.0,15193.0,14726.0,467.0,289441.0,116220.0,173221.0,170830.0,,3914.0,21250.0,-36390.0,17938.0,42194.0,-20944.0,53211.0,7.97,5.39,8.86,5.63,67.09,4412.01,18812.0,18.1,222980.0,1.56,6000.0,1.73,31.24,70592343.0,11.86,0.95
2019/12,LG화학,051910,화학,140,243171.5,273531.0,8254.0,8254.0,5744.0,3761.0,3134.0,627.0,340244.0,166406.0,173838.0,170050.0,3788.0,3914.0,31211.0,-61114.0,23006.0,62382.0,-31171.0,84143.0,3.02,1.38,1.84,1.2,95.73,4362.05,4003.0,77.59,221961.0,1.43,2000.0,0.63,49.02,70592343.0,29.46,0.89
2020/12,LG화학,051910,화학,140,640388.05,300765.0,17982.0,17982.0,9437.0,6824.0,5126.0,1698.0,413889.0,225985.0,187904.0,180391.0,7513.0,3914.0,58408.0,-52964.0,9381.0,55358.0,3050.0,101861.0,5.98,2.27,2.93,1.81,120.27,4565.03,6549.0,124.93,231866.0,3.55,10000.0,1.21,151.84,70592343.0,35.61,2.13
2021/12(E),LG화학,051910,화학,140,557872.97,427361.0,54969.0,,54599.0,43104.0,39499.0,,486489.0,262918.0,223572.0,212119.0,,3911.0,65856.0,-51081.0,-117.0,57683.0,9920.0,,12.86,10.09,20.13,9.57,117.6,,50458.0,14.12,272270.0,2.63,11253.0,1.57,20.11,,10.15,1.31
2022/12(E),LG화학,051910,화학,140,559097.9,496283.0,51194.0,,47606.0,36229.0,32836.0,,541275.0,289904.0,251370.0,237914.0,,3911.0,74159.0,-56530.0,-1542.0,57699.0,16119.0,,10.32,7.3,14.59,7.05,115.33,,41946.0,17.03,305379.0,2.35,11566.0,1.61,24.87,,10.92,1.13
2023/12(E),LG화학,051910,화학,140,557899.68,563546.0,57803.0,,54240.0,41404.0,37537.0,,602131.0,318510.0,283621.0,268221.0,,3911.0,80957.0,-53891.0,-2348.0,54440.0,18925.0,,10.26,7.35,14.83,7.24,112.3,,47951.0,14.86,344281.0,2.08,11503.0,1.6,21.63,,9.65,0.99
2016/12,LIG넥스원,079550,우주항공과국방,216,17684.8,18608.0,876.0,876.0,834.0,771.0,771.0,,17915.0,11598.0,6316.0,6316.0,,1100.0,-1077.0,-996.0,1844.0,822.0,-1898.0,2606.0,4.71,4.14,12.75,4.35,183.62,474.16,3502.0,22.94,28711.0,2.8,940.0,1.17,26.84,22000000.0,20.19,0.95
2017/12,LIG넥스원,079550,우주항공과국방,216,13167.2,17613.0,43.0,43.0,-251.0,-86.0,-86.0,,20068.0,14028.0,6040.0,6040.0,,1100.0,-364.0,-1150.0,2285.0,1029.0,-1393.0,5099.0,0.24,-0.49,-1.4,-0.45,232.26,449.02,-392.0,-153.11,27454.0,2.18,500.0,0.84,-127.49,22000000.0,306.21,0.75
2018/12,LIG넥스원,079550,우주항공과국방,216,8126.25,14772.0,243.0,243.0,112.0,45.0,45.0,,23221.0,16720.0,6501.0,6501.0,,1100.0,-1138.0,-364.0,1146.0,111.0,-1250.0,6357.0,1.65,0.3,0.72,0.21,257.17,425.16,203.0,180.58,29552.0,1.25,500.0,1.35,246.74,22000000.0,33.44,0.55
2019/12,LIG넥스원,079550,우주항공과국방,216,6974.0,14527.0,181.0,181.0,138.0,32.0,32.0,,23175.0,16835.0,6340.0,6340.0,,1100.0,1510.0,-1430.0,-326.0,312.0,1198.0,6334.0,1.25,0.22,,,265.55,410.37,145.0,217.94,28817.0,1.1,600.0,1.9,414.4,22000000.0,38.53,0.48
2020/12,LIG넥스원,079550,우주항공과국방,216,6590.5,16003.0,637.0,637.0,389.0,579.0,579.0,,25956.0,19231.0,6725.0,6725.0,,1100.0,1921.0,-1660.0,-37.0,319.0,1602.0,6588.0,3.98,3.62,8.86,2.36,285.96,453.39,2631.0,11.38,31034.0,0.98,900.0,2.95,33.69,22000000.0,10.35,0.41
2021/12(E),LIG넥스원,079550,우주항공과국방,216,12581.78,18324.0,1052.0,,1263.0,988.0,988.0,,29213.0,21698.0,7515.0,7534.0,,1100.0,1815.0,-288.0,-124.0,361.0,554.0,,5.74,5.39,13.86,3.58,288.72,,4490.0,12.73,34571.0,1.67,923.0,1.6,20.54,,11.96,0.69
2022/12(E),LIG넥스원,079550,우주항공과국방,216,12619.04,20702.0,1265.0,,1228.0,965.0,965.0,,31145.0,22852.0,8293.0,8302.0,,1100.0,1854.0,-760.0,-215.0,419.0,816.0,,6.11,4.66,12.19,3.2,275.58,,4387.0,13.08,38090.0,1.52,935.0,1.62,21.31,,9.98,0.61
2023/12(E),LIG넥스원,079550,우주항공과국방,216,12577.95,23625.0,1589.0,,1546.0,1215.0,1215.0,,33775.0,24458.0,9317.0,9317.0,,1100.0,1901.0,-813.0,-199.0,482.0,960.0,,6.72,5.14,13.79,3.74,262.51,,5521.0,10.35,42750.0,1.35,1006.0,1.74,18.23,,7.92,0.53
2016/12,LS ELECTRIC,010120,전기장비,144,11604.14,22136.0,1244.0,1244.0,1020.0,807.0,807.0,0.0,22618.0,11957.0,10661.0,10646.0,15.0,1500.0,2422.0,-1020.0,-873.0,431.0,1991.0,6824.0,5.62,3.65,7.77,3.58,112.16,627.59,2690.0,14.38,36303.0,1.09,800.0,2.01,29.07,30000000.0,9.33,0.52
2017/12,LS ELECTRIC,010120,전기장비,144,19133.19,23437.0,1584.0,1584.0,1385.0,1060.0,1051.0,9.0,22558.0,11077.0,11481.0,11457.0,24.0,1500.0,1446.0,-1638.0,-541.0,456.0,990.0,6484.0,6.76,4.52,9.51,4.69,96.48,685.28,3503.0,18.2,39070.0,1.67,1100.0,1.69,30.69,30000000.0,12.08,0.82
2018/12,LS ELECTRIC,010120,전기장비,144,14368.95,24850.0,2050.0,2050.0,1778.0,1322.0,1316.0,7.0,24058.0,11084.0,12975.0,12945.0,,1500.0,2047.0,673.0,-806.0,552.0,1494.0,6102.0,8.25,5.32,10.78,5.67,85.42,789.68,4385.0,10.92,44144.0,1.11,1200.0,2.45,26.75,30000000.0,7.01,0.58
2019/12,LS ELECTRIC,010120,전기장비,144,16055.08,23468.0,1685.0,1685.0,1470.0,1030.0,1039.0,-8.0,25381.0,11755.0,13627.0,13606.0,21.0,1500.0,2161.0,-786.0,-578.0,775.0,1386.0,6208.0,7.18,4.39,7.82,4.17,86.26,831.73,3462.0,15.45,46397.0,1.18,1200.0,2.2,33.88,30000000.0,9.53,0.68
2020/12,LS ELECTRIC,010120,전기장비,144,18490.65,24027.0,1337.0,1337.0,1278.0,855.0,852.0,3.0,25404.0,11269.0,14135.0,14115.0,20.0,1500.0,2889.0,-845.0,-553.0,742.0,2147.0,6279.0,5.56,3.56,6.14,3.37,79.73,866.01,2839.0,21.7,48133.0,1.31,1100.0,1.74,37.87,30000000.0,13.83,0.77
2021/12(E),LS ELECTRIC,010120,전기장비,144,15918.12,26455.0,1624.0,,1296.0,1013.0,984.0,,27910.0,13064.0,14847.0,14739.0,,1500.0,1856.0,-1171.0,404.0,694.0,1334.0,,6.14,3.83,6.82,3.8,87.99,,3280.0,16.18,50260.0,1.08,1169.0,2.16,35.64,,9.8,0.6
2022/12(E),LS ELECTRIC,010120,전기장비,144,15837.81,28579.0,1979.0,,1832.0,1358.0,1311.0,,28592.0,12755.0,15836.0,15681.0,,1500.0,2181.0,-766.0,-865.0,727.0,1475.0,,6.93,4.75,8.62,4.81,80.54,,4370.0,12.08,53474.0,1.01,1288.0,2.38,29.48,,8.0,0.55
2023/12(E),LS ELECTRIC,010120,전기장비,144,15910.6,29620.0,2156.0,,2061.0,1516.0,1454.0,,29161.0,12209.0,16953.0,16748.0,,1500.0,2389.0,-826.0,-897.0,711.0,1621.0,,7.28,5.12,8.96,5.25,72.02,,4846.0,10.94,57113.0,0.95,1342.0,2.48,27.69,,7.38,0.54
2016/12,LS네트웍스,000680,"섬유,의류,신발,호화품",134,2230.73,4870.0,-582.0,-582.0,-1016.0,-871.0,-871.0,,12613.0,6584.0,6029.0,6029.0,0.0,3941.0,-242.0,1528.0,-1176.0,96.0,-338.0,4956.0,-11.96,-17.89,-13.48,-6.26,109.2,59.18,-1106.0,-2.56,8203.0,0.37,0.0,0.0,0.0,78803016.0,-3.83,0.46
2017/12,LS네트웍스,000680,"섬유,의류,신발,호화품",134,2117.86,4434.0,28.0,28.0,331.0,206.0,206.0,,12735.0,6506.0,6229.0,6229.0,0.0,3941.0,187.0,357.0,-333.0,77.0,110.0,4796.0,0.63,4.65,3.36,1.63,104.46,64.16,261.0,10.28,8474.0,0.34,,,0.0,78803016.0,75.64,0.48
2018/12,LS네트웍스,000680,"섬유,의류,신발,호화품",134,1850.49,4459.0,38.0,38.0,191.0,163.0,163.0,,12736.0,6355.0,6381.0,6381.0,,3941.0,90.0,45.0,-297.0,61.0,29.0,4683.0,0.86,3.65,2.59,1.28,99.58,68.05,207.0,11.35,8683.0,0.29,,,0.0,78803016.0,48.7,0.42
2019/12,LS네트웍스,000680,"섬유,의류,신발,호화품",134,1713.69,4028.0,-214.0,-214.0,-796.0,-692.0,-692.0,,11736.0,6543.0,5193.0,5193.0,,3941.0,-224.0,186.0,70.0,61.0,-285.0,5244.0,-5.3,-17.18,-11.96,-5.66,126.0,50.42,-878.0,-2.48,7065.0,0.33,,,0.0,78803016.0,-8.01,0.43
2020/12,LS네트웍스,000680,"섬유,의류,신발,호화품",134,1972.8,3349.0,-323.0,-323.0,-129.0,-247.0,-247.0,,12284.0,7352.0,4932.0,4932.0,,3941.0,293.0,-57.0,148.0,56.0,237.0,5623.0,-9.64,-7.37,-4.87,-2.05,149.06,44.16,-313.0,-7.99,6711.0,0.4,,,0.0,78803016.0,-6.11,0.59
2021/12(E),LS네트웍스,000680,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),LS네트웍스,000680,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),LS네트웍스,000680,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,LS,006260,전기장비,144,16425.05,85075.0,2793.0,4592.0,2030.0,2151.0,1682.0,470.0,97130.0,64578.0,32552.0,24515.0,8038.0,1610.0,8079.0,-2359.0,-6119.0,1671.0,6409.0,40471.0,3.28,2.53,7.07,2.2,198.38,1474.75,5223.0,9.77,88286.0,0.67,1250.0,2.11,20.64,32200000.0,5.88,0.19
2017/12,LS,006260,전기장비,144,20140.58,94183.0,4025.0,5274.0,3742.0,3648.0,2969.0,680.0,99789.0,63468.0,36321.0,27217.0,9104.0,1610.0,2374.0,-4030.0,1490.0,1793.0,582.0,37908.0,4.27,3.87,11.48,3.71,174.74,1662.86,9219.0,6.78,98018.0,0.74,1250.0,1.72,11.69,32200000.0,5.0,0.21
2018/12,LS,006260,전기장비,144,13603.48,100927.0,3603.0,5151.0,2809.0,4877.0,4041.0,835.0,104903.0,61307.0,43596.0,31636.0,,1610.0,499.0,3667.0,-2315.0,2985.0,-2486.0,38442.0,3.57,4.83,13.73,4.76,140.63,1942.82,12551.0,3.37,113934.0,0.43,1250.0,2.55,8.59,32200000.0,3.78,0.13
2019/12,LS,006260,전기장비,144,13298.04,101518.0,2698.0,3494.0,1597.0,928.0,253.0,675.0,107635.0,64922.0,42713.0,31662.0,11051.0,1610.0,3037.0,-1663.0,472.0,3108.0,-71.0,42015.0,2.66,0.91,0.8,0.87,152.0,1934.4,787.0,52.56,114028.0,0.42,1450.0,3.03,158.94,32200000.0,4.93,0.13
2020/12,LS,006260,전기장비,144,19930.53,104443.0,3366.0,4192.0,3031.0,1947.0,1268.0,679.0,116605.0,72120.0,44485.0,32673.0,11812.0,1610.0,7013.0,-2766.0,1252.0,2818.0,4195.0,44653.0,3.22,1.86,3.94,1.74,162.12,1989.5,3939.0,15.72,117666.0,0.61,1450.0,2.03,31.74,32200000.0,5.92,0.19
2021/12(E),LS,006260,전기장비,144,14709.66,129184.0,6198.0,,4800.0,3676.0,2740.0,,126101.0,78490.0,47612.0,35023.0,,1610.0,3852.0,-4754.0,-221.0,2956.0,-2153.0,,4.8,2.85,8.09,3.03,164.85,,8509.0,5.37,126131.0,0.42,1520.0,2.88,17.86,,2.37,0.11
2022/12(E),LS,006260,전기장비,144,14653.86,132718.0,6393.0,,5186.0,3887.0,2944.0,,129523.0,78413.0,51110.0,37574.0,,1610.0,6942.0,-3640.0,-1557.0,3183.0,4277.0,,4.82,2.93,8.11,3.04,153.42,,9143.0,4.98,135319.0,0.39,1560.0,2.96,17.06,,2.29,0.11
2023/12(E),LS,006260,전기장비,144,14529.24,137355.0,6846.0,,5688.0,4251.0,3211.0,,133650.0,78721.0,54929.0,40359.0,,1610.0,6602.0,-3667.0,-1522.0,3278.0,3231.0,,4.98,3.09,8.24,3.23,143.31,,9972.0,4.52,145350.0,0.36,1700.0,3.23,17.05,,2.12,0.11
2016/12,LX인터내셔널,001120,무역회사와판매업체,226,11364.99,119667.0,1741.0,1741.0,1332.0,848.0,581.0,266.0,51773.0,35319.0,16454.0,12489.0,3965.0,1938.0,2303.0,-2180.0,-2377.0,779.0,1524.0,15280.0,1.46,0.71,4.75,1.6,214.66,521.82,1500.0,19.56,32305.0,0.91,250.0,0.85,16.62,38760000.0,6.53,0.09
2017/12,LX인터내셔널,001120,무역회사와판매업체,226,10510.72,128272.0,2123.0,2123.0,1779.0,882.0,602.0,280.0,49676.0,33821.0,15855.0,11944.0,3911.0,1938.0,1806.0,-102.0,-669.0,744.0,1063.0,14066.0,1.65,0.69,4.93,1.74,213.32,547.95,1553.0,17.46,30895.0,0.88,250.0,0.92,16.05,38760000.0,4.95,0.08
2018/12,LX인터내셔널,001120,무역회사와판매업체,226,5981.05,99882.0,1657.0,1657.0,1566.0,-360.0,-704.0,344.0,50381.0,34885.0,15495.0,11285.0,,1938.0,308.0,-693.0,-73.0,1030.0,-723.0,14307.0,1.66,-0.36,-6.06,-0.72,225.13,506.35,-1815.0,-8.5,29191.0,0.53,250.0,1.63,-13.74,38760000.0,3.61,0.06
2019/12,LX인터내셔널,001120,무역회사와판매업체,226,5857.5,105309.0,1348.0,1348.0,-753.0,-149.0,286.0,-434.0,48760.0,33274.0,15486.0,11715.0,3771.0,1938.0,2250.0,781.0,-2298.0,644.0,1606.0,14620.0,1.28,-0.14,2.48,-0.3,214.86,515.19,737.0,20.48,30303.0,0.5,300.0,1.99,40.59,38760000.0,4.35,0.06
2020/12,LX인터내셔널,001120,무역회사와판매업체,226,8832.12,112826.0,1598.0,1598.0,4559.0,3616.0,2976.0,640.0,53959.0,36376.0,17583.0,13382.0,4202.0,1938.0,2548.0,2658.0,-2376.0,442.0,2106.0,13845.0,1.42,3.21,23.71,7.04,206.88,664.66,7678.0,2.97,37205.0,0.66,,,4.83,38760000.0,5.53,0.08
2021/12(E),LX인터내셔널,001120,무역회사와판매업체,226,8846.76,164225.0,6148.0,,7027.0,5078.0,3600.0,,62753.0,40328.0,22424.0,17013.0,,1940.0,4009.0,-2416.0,-1640.0,900.0,3200.0,,3.74,3.09,23.69,8.7,179.84,,9287.0,2.46,47300.0,0.52,783.0,3.2,8.43,,1.44,0.05
2022/12(E),LX인터내셔널,001120,무역회사와판매업체,226,8761.95,160692.0,5172.0,,5629.0,3909.0,2745.0,,64186.0,38267.0,25918.0,19471.0,,1940.0,5426.0,-2899.0,-1661.0,1758.0,1886.0,,3.22,2.43,15.05,6.16,147.65,,7083.0,3.19,54134.0,0.45,700.0,2.86,9.88,,1.69,0.05
2023/12(E),LX인터내셔널,001120,무역회사와판매업체,226,8831.4,161596.0,4483.0,,4880.0,3382.0,2348.0,,66532.0,37614.0,28918.0,21540.0,,1940.0,4869.0,-2709.0,-1401.0,2185.0,2374.0,,2.77,2.09,11.45,5.17,130.07,,6059.0,3.76,59887.0,0.41,667.0,2.72,11.0,,1.97,0.05
